origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
114.1302567,22.68206406,114.1258469,22.58438873,33.81000137,34.27000046,34.24000168,34.22000122,33.50999832,33.43000031,29.35000038,25.18000031,21.34000015,21.03000069,21.59000015,24.76000023,25.27000046,23.97999954,21.06999969,19.88999939,19.38999939,17.70000076,17.45999908,21.29999924,23.03000069,27.17000008,29.42000008,32.45999908
114.1302567,22.68206406,114.1579742,22.6966095,22.56999969,23.29000092,23.5,23.37999916,22.92000008,22.37999916,21,17.82999992,16.32999992,16.47999954,16.57999992,17.04999924,17.67000008,17.55999947,15.64000034,15.85999966,14.03999996,14.27999973,14.06999969,16.29999924,15.23999977,17.55999947,18.87000084,21.93000031
114.1302567,22.68206406,114.1395569,22.65365791,24.77000046,24.95000076,25,25.15999985,24.70999908,23.90999985,23.26000023,20.96999931,19.23999977,18.88999939,18.89999962,19.87999916,19.87999916,19.88999939,18.54999924,18.45999908,18.46999931,17.51000023,18.20999908,19.27000046,18.30999947,20.5,22.03000069,24.48999977
114.1302567,22.68206406,113.839859,22.74395943,45.36000061,50.40000153,49.61999893,50.38999939,50.38999939,50.20999908,49.13000107,45.65000153,38.93000031,33.41999817,33.52999878,38.15999985,41.08000183,37.15000153,33.27999878,32.45999908,30.04999924,26.62999916,33.27000046,36.56999969,35.31000137,42.16999817,44.20999908,48.70999908
114.1302567,22.68206406,113.7880936,22.74185181,54.72000122,57.15000153,56.79000092,57.25,56.88999939,56.63999939,55.77000046,51.77999878,44.68999863,37.79999924,38.16999817,45.72000122,47.81999969,44.34999847,40.13999939,38.5,37.27999878,33.81999969,41.38999939,44.88999939,44.06000137,50.66999817,52.34999847,55.56000137
114.1302567,22.68206406,113.8944016,22.67453957,52.88000107,53.45000076,53.15000153,52.79999924,53.11999893,52.54999924,49.61000061,44.79999924,38.75,33.61000061,31.95000076,40.00999832,41.68999863,36.72000122,32.25999832,31.38999939,29.29999924,26.61000061,33.61000061,39.47999954,38.79000092,46.43000031,46.52999878,53.25
114.1302567,22.68206406,114.1301193,22.68205833,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031,244.8000031
114.1302567,22.68206406,113.8367767,22.7664566,49.90000153,51,50.49000168,51.00999832,51.11000061,50.65999985,49,46.06999969,39.93000031,34.29000092,35.25,39.90999985,42.58000183,40.54000092,36.13000107,36.16999817,32.97000122,29.68000031,36.13000107,39,38.74000168,43.97999954,45.88000107,49.56999969
114.1302567,22.68206406,113.9603119,22.56995583,54.22000122,53.79000092,54.02000046,53.33000183,53.27999878,53.59000015,49,40.54999924,32.22999954,33.02000046,36.45999908,45.29000092,41.99000168,41.27000046,36.50999832,37.72999954,34.83000183,32.24000168,35.84000015,44.59999847,41.22999954,48.41999817,50.74000168,54.38999939
114.1302567,22.68206406,113.8473663,22.7779026,48.13999939,49.04999924,49.43999863,49.02000046,49.84999847,48.97000122,46.40000153,43.5,37.79000092,32.84000015,33.61999893,38.09999847,40.09000015,37.15000153,33.86999893,33.09999847,30.90999985,28.95000076,33.95000076,37.00999832,36.31999969,41.65999985,43.27999878,48.13999939
114.1302567,22.68206406,114.3004303,22.66793251,43.70999908,44.63999939,44.75999832,43.90999985,43.38999939,43.11999893,43.61000061,42.49000168,41.20999908,38.04999924,32.22000122,38.22999954,37.77999878,40.54000092,36.45999908,31.95999908,32.91999817,33.86999893,34,39.72000122,33.06999969,41.02999878,40.52999878,45.68999863
114.1302567,22.68206406,114.1484528,22.67222023,23.52000046,24.29000092,24.27000046,24.54000092,24.30999947,23.61000061,22.79999924,20.37000084,19.11000061,18.17000008,18.01000023,18.57999992,19.76000023,19.12000084,17.90999985,17.87000084,16.80999947,16.29000092,16.85000038,18.44000053,18.59000015,20.25,21.22999954,23.01000023
114.1302567,22.68206406,114.2547913,22.58925056,45.22999954,45.72000122,46.61999893,46.40000153,46.41999817,44.20999908,42.54000092,43.43000031,36.83000183,41.79999924,36.77999878,40.18000031,40.09000015,39.38000107,37.86999893,39.31999969,36.86999893,36.20000076,35.41999817,41.11999893,39.52000046,42.77999878,43.00999832,47.45999908
114.1302567,22.68206406,113.8745041,22.76935005,51.50999832,52.77000046,52.22000122,52.56000137,52.47999954,52.47999954,51.20000076,47.31999969,40.61999893,34.47999954,35.79999924,40.72000122,43.29000092,40.04999924,36.72999954,36.56999969,34.31000137,31.28000069,37.22999954,40.45000076,40.16999817,45.93999863,47.40999985,50.61999893
114.1302567,22.68206406,114.1739426,22.65466118,28.12999916,28.65999985,28.48999977,28.54999924,28.73999977,28.29000092,26.93000031,24.68000031,23.26000023,20.62999916,20.29000092,20.39999962,21.28000069,16.72999954,17.96999931,18.31999969,17.55999947,16.94000053,19.79000092,22.75,21.68000031,24.03000069,25.59000015,28.54999924
114.1302567,22.68206406,114.437645,22.6289463,51.84000015,53.11000061,54.59999847,53.04999924,53.58000183,51.20000076,51.61999893,51.95999908,45.56999969,50.25,41.11000061,47.25,45.61000061,48.86000061,44.47999954,42.90999985,44.04999924,44.86999893,43.79999924,48.63999939,45.77999878,51.61999893,48.95999908,53.22999954
114.1302567,22.68206406,114.1276703,22.56661415,52,51.65999985,51.65000153,51.43999863,51.02000046,51.41999817,49.20999908,45.22999954,41.20000076,41.04000092,40.65000153,44.24000168,44.93000031,42.40999985,36.70999908,36.99000168,34.72999954,35.25,31.82999992,39.20000076,39.43000031,44.79000092,46.79000092,52.15999985
114.1302567,22.68206406,114.1302567,22.68206406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.1302567,22.68206406,113.9380646,22.55468941,53.34000015,52.90999985,53.24000168,52.86000061,52.41999817,52.29000092,46.72000122,37.75999832,30.48999977,31.54000092,33.65000153,42.5,40.5,38.72999954,34.54999924,35.68999863,32.93000031,29.62000084,33.65999985,42,40.31000137,46.27000046,49.13999939,52.83000183
114.1302567,22.68206406,114.2724991,22.72342873,42.75,44.54999924,44.45999908,44.34000015,44.61000061,43.5,40.47000122,38.16999817,35.59000015,34.45000076,29.97999954,34.74000168,35.40999985,36.66999817,30.59000015,30.5,28.62000084,28.92000008,25.86000061,33.08000183,29.56999969,36.86000061,35.72000122,43.18999863
114.1302567,22.68206406,114.0086899,22.6950531,36.97000122,37.61000061,37.59000015,37.90000153,38.36000061,38.09000015,35.93999863,31.62999916,27.15999985,24.07999992,25,28.70000076,30.20000076,28.63999939,23.98999977,24.20000076,21.93000031,20.42000008,23.04999924,26.52000046,24.61000061,30.42000008,32.27999878,36.74000168
114.1302567,22.68206406,114.0665741,22.71567726,28.44000053,28.5,28.94000053,28.80999947,29.01000023,28.22999954,25.92000008,23.73999977,21.65999985,20.17000008,20.29999924,22.34000015,23.12999916,21.97999954,20.09000015,18.59000015,17.97999954,17.70000076,18.57999992,20.77000046,19.95000076,23.02000046,25.19000053,28.11000061
114.1302567,22.68206406,114.0657883,22.67263412,43.72000122,43.97000122,43.75,43.50999832,43.29000092,42.61000061,41.18999863,37.18000031,26.20999908,25.40999985,28.42000008,33.11000061,35.61999893,32.36999893,26.42000008,27.5,24.77000046,22.34000015,26.84000015,29.71999931,28.60000038,36.70999908,39.63000107,43.27000046
114.1302567,22.68206406,114.2612228,22.57531738,45.79000092,45.47000122,47.15999985,46.90999985,46.29000092,42.22999954,41.54999924,43.72999954,37,43.83000183,37.08000183,40.52000046,40.59000015,40.88000107,39.88000107,40.15000153,38.20999908,36.74000168,36.38999939,42.15000153,40.91999817,44.33000183,44.11000061,47.79999924
114.1302567,22.68206406,114.252594,22.73278809,39.68999863,40.18000031,40.40000153,40.13999939,39.68000031,39.75,36.11999893,35.13999939,32.72000122,33.06999969,30.65999985,31.94000053,34.56000137,34.27999878,30.77000046,29.51000023,29.09000015,27.38999939,24.95999908,31.34000015,29.94000053,34.74000168,35.11999893,39.43000031
114.1302567,22.68206406,113.9360123,22.62249947,51.13000107,51.70000076,51.11999893,51.41999817,51.47000122,50.04000092,47.52999878,42.97999954,36.75,32.61000061,33.63000107,40.24000168,41.27999878,38.15000153,33.25999832,33.49000168,30.70000076,27.57999992,33.25999832,40.31999969,38.18999863,43.72999954,45.29000092,50.5
113.9380646,22.55468941,113.9080505,22.4720726,30.18000031,30.21999931,30.57999992,30.68000031,30.25,29.77000046,28.70999908,23.89999962,20.79000092,21.30999947,21.17000008,20.81999969,22.35000038,23.29999924,18.62999916,17.94000053,18.81999969,17.79999924,16.71999931,19.20000076,19.75,21.10000038,23.28000069,27.78000069
113.9380646,22.55468941,114.0660782,22.67164612,57.40999985,57.09999847,58.38999939,57.29999924,56.56999969,56.86999893,56.25999832,47.77000046,37.52999878,40.16999817,41.45000076,48.43999863,48.40999985,44.86000061,37.54000092,33.58000183,34.88999939,29.10000038,29.77000046,36.68000031,35.20999908,43.40000153,48.56000137,55.77000046
113.9380646,22.55468941,114.115303,22.58838844,51.18000031,50.77000046,52.61000061,50.84999847,50.06000137,50.97000122,47.79999924,43.02000046,36.02000046,37.02999878,34.68000031,40.88999939,41.56999969,39.02999878,32.15000153,28.54999924,28.51000023,22.86000061,21.27000046,32.34000015,30.61000061,36.93999863,41.08000183,48.58000183
113.9380646,22.55468941,114.1502838,22.6683712,54.77999878,55.25999832,57.25999832,54.77000046,54.91999817,54.95000076,53.97999954,49.79999924,40.66999817,42.20000076,38.90000153,46.84999847,46.68999863,44.54000092,37.31999969,34.81999969,33.84999847,28.51000023,30.21999931,37.25,35.29999924,42.58000183,46.06999969,52.88999939
113.9380646,22.55468941,113.8393478,22.64537239,55.70999908,54.59999847,55.5,54.43999863,54.36000061,54.90999985,54.13000107,49.34999847,42.75999832,42.86000061,43.68000031,47.33000183,47.72999954,47.22999954,43.00999832,41.11999893,38.15999985,36.22000122,36.47000122,43.25999832,43.22000122,48.22999954,49.40999985,54.75
113.9380646,22.55468941,114.2477264,22.60916519,53.5,54.31000137,53.00999832,53.70999908,53.74000168,52.31000137,50.31000137,48.83000183,44.54000092,45.06000137,40.24000168,45.81999969,45.75999832,44.45000076,40.49000168,39.84000015,36.00999832,35.70999908,32.45999908,40.90999985,40.81999969,45.75,46.93000031,52.88000107
113.9380646,22.55468941,113.9603806,22.5703392,23.19000053,22.94000053,24.13999939,23.57999992,22.79999924,22.89999962,22.13999939,18.29999924,11.81000042,12.5,15.27999973,17.37000084,18.20000076,18.29000092,16.12999916,13.92000008,15.21000004,13.02999973,12.75,15.06999969,16.04999924,16.93000031,19.20999908,22.36000061
113.9380646,22.55468941,113.8048325,22.67642593,44.84000015,44.45999908,45.40000153,44,43.97999954,43.61999893,42.91999817,38.68999863,34.59999847,32.79000092,32.06999969,36.66999817,36.97000122,33.84000015,31.73999977,31.63999939,30.48999977,30.28000069,30.78000069,34.45000076,30.59000015,36.58000183,37.54999924,43.13999939
113.9380646,22.55468941,113.9073105,22.47230148,29.04999924,29.14999962,29.69000053,29.55999947,29.04999924,28.56999969,27.67000008,23.12000084,20.18000031,20.69000053,20.90999985,20.68000031,21.84000015,22.86000061,17.93000031,17.57999992,18.53000069,17.42000008,16.35000038,18.67000008,19.36000061,21,22.55999947,26.79999924
113.9380646,22.55468941,114.2550201,22.58898163,55.75,56.29999924,55.33000183,56.18999863,55.79000092,55.20000076,54.72000122,51.97000122,46.65000153,48.33000183,44.47000122,49.75999832,51,50.18000031,42.65999985,43.02000046,38.38000107,37.29999924,33.72999954,42.88000107,41.93999863,47.81000137,47.77000046,55.49000168
113.9380646,22.55468941,114.1257248,22.58474731,53.13000107,53.06000137,54.97999954,54.06000137,52.99000168,52.77000046,51.36999893,44.63999939,34.65000153,37.90999985,36.33000183,43.31000137,43.77999878,40.93000031,31.57999992,28.80999947,27.07999992,23.01000023,19.37000084,30.17000008,29.62000084,37.20000076,40.61999893,50.36999893
113.9380646,22.55468941,113.9627686,22.57014847,29.59000015,29.82999992,30.10000038,29.86000061,29.48999977,29.73999977,28.04000092,22.93000031,17.46999931,19.42000008,20.59000015,24.86000061,24.14999962,23.89999962,21.11000061,20.93000031,20.78000069,17.21999931,16.70000076,20.95000076,21.48999977,24.07999992,25.88999939,28.79000092
113.9380646,22.55468941,114.128418,22.69617081,52.43000031,52.52999878,53.59999847,52.16999817,51.68000031,51.90000153,50.79000092,47.08000183,39.06999969,39.08000183,38.84999847,45.33000183,45.09999847,42.84999847,36.15000153,32.08000183,32.56000137,26.45000076,29.32999992,35.36000061,34.34000015,40.81000137,44.49000168,51.02999878
113.9380646,22.55468941,114.0339813,22.69116211,52.22999954,51.84999847,52.29999924,51.47000122,51.61999893,52.00999832,50.27000046,46.40999985,39.66999817,36.63999939,34.88999939,43.13999939,45.22000122,42.50999832,36.86999893,35.59000015,26.25,26.89999962,33.54999924,38.95999908,33.25,44.47000122,44.34000015,52.06999969
113.9380646,22.55468941,114.4112167,22.75085831,57.31000137,60.58000183,60.68999863,59.75999832,59.20000076,58.86999893,57.56999969,53.84000015,43.16999817,44.70000076,39.27999878,50.90999985,48.75,46.75,40.06000137,38.72999954,36.04999924,35.06000137,34.79000092,42.31999969,38.22999954,48.54000092,49.81000137,58.11000061
113.9380646,22.55468941,114.1258469,22.58438873,56.52000046,56.11000061,57.72000122,56.61999893,55.61000061,56.13999939,54.22000122,46.18999863,36.38000107,39.56000137,37.79999924,44.79999924,44.40000153,42.79000092,32.90999985,29.51000023,27.82999992,23.98999977,19.62000084,30.68000031,30.37999916,38.29000092,42.40000153,53.66999817
113.9380646,22.55468941,114.1579742,22.6966095,55.56999969,55.95000076,57.65999985,55.75999832,55.43000031,55.31999969,53.75999832,49.66999817,41.61999893,41.77000046,39.29000092,47.00999832,47.41999817,45.45000076,37.77999878,35.22000122,34.16999817,27.37999916,30.11000061,37.54000092,35.52000046,43.40000153,47.13999939,53.95000076
113.9380646,22.55468941,114.1395569,22.65365791,52.93000031,53.22000122,54.56999969,52.54000092,52.40999985,52.40999985,50.65999985,44.84999847,37.97000122,38.22000122,37.34999847,44.95999908,44.27999878,42.06000137,34.20999908,31.95999908,31.73999977,25.37000084,27.43000031,34.5,32.75,40.29000092,44.38999939,50.56999969
113.9380646,22.55468941,113.839859,22.74395943,54.86999893,57.95999908,57.40999985,58.06000137,57.65999985,59.47000122,58.84000015,54.43000031,48.72999954,48.70000076,46.84999847,49.77000046,51.66999817,50.34999847,46.45999908,45.41999817,41.66999817,39.38999939,40.90000153,46.47000122,44.22999954,51.22999954,52.18000031,58.11000061
113.9380646,22.55468941,113.7880936,22.74185181,60.20999908,62.38999939,62.34999847,61.31000137,61.04999924,61.25999832,60.41999817,54.70999908,50.61999893,46.59999847,41.86000061,49.63000107,53.86000061,52.86999893,44.25,39.79999924,30.30999947,32.52999878,39.77999878,47.72000122,43.06000137,56.63000107,57.02000046,60.79999924
113.9380646,22.55468941,113.8944016,22.67453957,52.36000061,51.00999832,51.83000183,50.66999817,50.11000061,51.84000015,49.56999969,41.59000015,36.47999954,34.40000153,28.01000023,35.77000046,39.93999863,38.00999832,30.54999924,26.75,17.70999908,19.55999947,27.80999947,32.83000183,28.05999947,44.95999908,42.93000031,52.38999939
113.9380646,22.55468941,114.1301193,22.68205833,51.61000061,51.61000061,53.20000076,51.70999908,51.91999817,51.97000122,50.61999893,45.93000031,39.29999924,39.81999969,38.40000153,44.79000092,45.00999832,42.47999954,34.93999863,32.06999969,32.18999863,26.55999947,29.35000038,35.18000031,34.22999954,40.93000031,43.91999817,50.08000183
113.9380646,22.55468941,113.8367767,22.7664566,55.59999847,57.54000092,57.99000168,57.5,57.70999908,58.88999939,57.47999954,53.06999969,48.04000092,47.77999878,45.97000122,48.59999847,51.33000183,49.70999908,45.95000076,44.63000107,40.84999847,38.72999954,40.56000137,46.04999924,44.15999985,50.79999924,51.25,56.75999832
113.9380646,22.55468941,113.9603119,22.56995583,23.27000046,22.95999908,24.21999931,23.57999992,23.12999916,22.96999931,22.20000076,18.54000092,11.5,12.53999996,15.42000008,17.43000031,18.26000023,18.02000046,16.15999985,13.76000023,15.07999992,13.52999973,12.72999954,15.21000004,16.11000061,17.34000015,18.97999954,22.37999916
113.9380646,22.55468941,113.8473663,22.7779026,58.22999954,57.54999924,58.56999969,57.77000046,57.63000107,59.20000076,57.06000137,52.34000015,47.56999969,47.11999893,46.59000015,50.24000168,51.00999832,50.56999969,46.36000061,44.95999908,42.31000137,41.68999863,42.18999863,46.18000031,44.72999954,51.52000046,52.02999878,58.31000137
113.9380646,22.55468941,114.3004303,22.66793251,57.68999863,59.65000153,61.04999924,58.58000183,57.81999969,58.16999817,57.79000092,54.38000107,46.68999863,46.40000153,43.09999847,52.47000122,50.22999954,49.15999985,41.40000153,39.06000137,37.79999924,33.11999893,34.18999863,42.02000046,37.59999847,48.00999832,50.66999817,57.06999969
113.9380646,22.55468941,114.1484528,22.67222023,53.74000168,54.33000183,56.22000122,54.04999924,54.04999924,53.84000015,52.08000183,47.95000076,40.02999878,40.97000122,37.56999969,45.84000015,45.50999832,43.15000153,36.18999863,34.02999878,33.70999908,27.79000092,29.73999977,36.52999878,34.59999847,42.29000092,45.65999985,52.63000107
113.9380646,22.55468941,114.2547913,22.58925056,55.88999939,56.43999863,55.49000168,56.34999847,55.93000031,55.29000092,54.79000092,52.09000015,46.68000031,48.15000153,44.45000076,49.91999817,51.22999954,50.31999969,42.04999924,42.81000137,38.11000061,37.47999954,33.43999863,42.86999893,42.04000092,47.88000107,47.84999847,55.65000153
113.9380646,22.55468941,113.8745041,22.76935005,55.02999878,55.56999969,56.06000137,54.72999954,54.72000122,55.63999939,54.36000061,49.45000076,43.81000137,41.61999893,35.61000061,44.18999863,47.11999893,46.43999863,39.58000183,36.02000046,25.96999931,27.87000084,34.88999939,41.84999847,36.77000046,49.83000183,48.90000153,55.16999817
113.9380646,22.55468941,114.1739426,22.65466118,51.25999832,51.84000015,53.91999817,51.93999863,52.09999847,52,50.91999817,46.02000046,38.86999893,38.63999939,36.81999969,43.83000183,43.54000092,38.45999908,35.40999985,33.22000122,32.34000015,27.34000015,28.94000053,35.29999924,34.04000092,41.02000046,43.95999908,50.56999969
113.9380646,22.55468941,114.437645,22.6289463,60.97000122,62.33000183,61.29000092,61.18000031,60.15999985,60.66999817,60.27999878,56.84999847,49.63000107,52.41999817,44.72000122,54.15999985,53.77999878,55.75,44.90999985,43.00999832,42.54000092,42.16999817,38.52000046,48.75999832,46.41999817,52.75,53.18999863,60.79999924
113.9380646,22.55468941,114.1276703,22.56661415,54.13999939,54.38000107,56.43000031,55.18000031,53.81999969,54.38999939,54.47999954,47.34999847,37.77999878,40.38000107,37.61999893,43.83000183,44.52000046,42.52000046,32.68000031,29.20999908,27.79999924,25.03000069,19.70999908,31.70999908,30.43000031,38.15000153,42.09999847,51.63999939
113.9380646,22.55468941,114.1302567,22.68206406,52.11999893,52.16999817,53.77000046,52.29999924,52.40000153,52.43000031,51.11999893,46.75999832,39.47999954,39.58000183,38.65999985,45.18000031,44.54000092,43.06000137,35.06000137,32.22000122,32.15999985,26.87999916,29.01000023,35.20000076,34.38000107,41.02000046,44.20000076,50.56999969
113.9380646,22.55468941,113.9380646,22.55468941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.9380646,22.55468941,114.2724991,22.72342873,55.04000092,55.66999817,57.11000061,55.79999924,55.45000076,54.75,52.09000015,49.11999893,41.18999863,41.99000168,38.90000153,47.04999924,46.20000076,43.36000061,36.75999832,35.70000076,35.08000183,29.90999985,30.80999947,38.45999908,35.40999985,43.90000153,47.20000076,53.49000168
113.9380646,22.55468941,114.0086899,22.6950531,49.84999847,49.93999863,50.99000168,49.54000092,49.02999878,49.56000137,47.15999985,40.52999878,35.59999847,34.18999863,32.06999969,38.72000122,40.86999893,37.83000183,32.97999954,32.27000046,23.63999939,23.87999916,28.59000015,33.50999832,29.94000053,41.63000107,41.43999863,48.68000031
113.9380646,22.55468941,114.0665741,22.71567726,48.59000015,48.59000015,48.08000183,47.97999954,48.15999985,48.31000137,46.04999924,42.04000092,36.59000015,33.95999908,32.45999908,39.70999908,40.95000076,39.06999969,34.20000076,32.77999878,24.90999985,26.23999977,30.29999924,35.91999817,31.95999908,41.27999878,41.56000137,48.02999878
113.9380646,22.55468941,114.0657883,22.67263412,57.72999954,57.41999817,58.79999924,57.59999847,56.77999878,57.31999969,56.54999924,47.72000122,37.38999939,40.43999863,41.34999847,48.68000031,48.84000015,44.90000153,37.79999924,33.54000092,34.91999817,28.46999931,29.94000053,36.77999878,35.02999878,43.47000122,48.97999954,56.15999985
113.9380646,22.55468941,114.2612228,22.57531738,57.84999847,58.49000168,57.70999908,57.95999908,57.70999908,56.20999908,56.31999969,52.88999939,48.24000168,50.11000061,46.22999954,51.68000031,53.52000046,52.45999908,43.58000183,44.59000015,40.06999969,38.02000046,35.25,45.22999954,43.70999908,49.93999863,51.79000092,57.68000031
113.9380646,22.55468941,114.252594,22.73278809,53.95999908,53.81999969,55.47999954,54.02000046,53.54999924,52.90999985,51.13000107,48.09999847,40.97999954,42.81999969,37.65000153,46.70999908,44.47999954,43.90999985,36.86000061,33.61000061,34.25,28.84000015,30.03000069,35.68000031,35.15000153,41.90999985,44.90999985,52.11000061
113.9380646,22.55468941,113.9360123,22.62249947,34.06999969,33.83000183,34.45000076,33.72000122,33.27999878,33.61000061,32.75,28.77000046,23.56999969,24.11000061,24.39999962,29.29999924,28.13999939,28.73999977,26.28000069,25.54000092,22.68000031,21.62999916,23.09000015,24.22999954,25.53000069,29.55999947,30.68000031,33.18000031
114.2724991,22.72342873,113.9080505,22.4720726,48.36000061,45.70999908,48.18999863,48.00999832,47.34000015,45.29999924,42.88000107,37.93999863,31.96999931,32.34999847,31.37000084,38.75,35.11999893,33.29000092,31.51000023,31.22999954,31.47999954,30.81999969,31.69000053,35.06999969,35.75,38.41999817,40.45000076,47.29000092
114.2724991,22.72342873,114.0660782,22.67164612,50.04999924,50.20000076,50.41999817,49.88000107,50.52000046,50.50999832,48.40999985,42.45999908,35.63999939,35.06000137,35.83000183,43.43999863,43.40999985,38.75999832,31.68000031,33.02000046,30.44000053,32.33000183,31.48999977,34.24000168,35.81000137,43.29999924,45.86000061,49.72000122
114.2724991,22.72342873,114.115303,22.58838844,44.15999985,44.65999985,45.31999969,44.43000031,44.84000015,43.61000061,40.49000168,36.27000046,31.93000031,33.59000015,33.88000107,37.81000137,38.63999939,34.77999878,30.15999985,31.5,31.12999916,30.86000061,30.61000061,33.52999878,33.95000076,38.52000046,40.40999985,43.24000168
114.2724991,22.72342873,114.1502838,22.6683712,40.15000153,40.29000092,40.88999939,40.02999878,40.45999908,40.58000183,39.08000183,35.27999878,33.22999954,32.65999985,32.81999969,34.84000015,35.20000076,33.74000168,28.60000038,30.18000031,28.79999924,29.37000084,28,30.51000023,31.63999939,33.09999847,35.84999847,38.63999939
114.2724991,22.72342873,113.8393478,22.64537239,56.22999954,56.61000061,56.74000168,56.25999832,57.24000168,57.43999863,55,49.13999939,41.41999817,38.66999817,39.22000122,48.06000137,48.20999908,42.45999908,36.22000122,36.56999969,34.36000061,35.88000107,37.45000076,41.50999832,41.24000168,50.20000076,51.63999939,55.63000107
114.2724991,22.72342873,114.2477264,22.60916519,30.87999916,31.51000023,32.20999908,31.59000015,31.5,30.76000023,28.69000053,25.78000069,23.62000084,23.97999954,23.5,24.82999992,25.29999924,24.12000084,21.60000038,21.06999969,20.68000031,21.30999947,20.53000069,22.86000061,23.18000031,25.84000015,27.01000023,30.27000046
114.2724991,22.72342873,113.9603806,22.5703392,53.65999985,53.68999863,54.15999985,53.04999924,53.34999847,53.38999939,49.22000122,42.54000092,35.65999985,36.88999939,39.41999817,47.08000183,44.22000122,42.68999863,36.13000107,35.11000061,36.61000061,35.74000168,35.47999954,42.06999969,41.79999924,46.88999939,49.70999908,52.72999954
114.2724991,22.72342873,113.8048325,22.67642593,51.47000122,51.79000092,49.81999969,51.93999863,51.36999893,52.70000076,49.11000061,45.40999985,38.20999908,35.75,35.20999908,44.25,41.34999847,37.90000153,33.29999924,33.95999908,31.87999916,34.06000137,34.79999924,37.97000122,37.38000107,44.43999863,43.81000137,51.47999954
114.2724991,22.72342873,113.9073105,22.47230148,47.75,45.11999893,47.29999924,47.38999939,46.72000122,44.70000076,42.25,37.40000153,31.77000046,32.09999847,31.17000008,38.52999878,34.74000168,32.72000122,31.23999977,30.98999977,31.27000046,30.57999992,31.47999954,34.63999939,35.49000168,37.99000168,39.86999893,46.68000031
114.2724991,22.72342873,114.2550201,22.58898163,40.22999954,42.06999969,41.11000061,41.09000015,41.25,40.65000153,40.06999969,36.54000092,35.79000092,37.54000092,37.43000031,36.61999893,35.97999954,36.13999939,36.43000031,36.65000153,35.38999939,35.70999908,35.24000168,36.11000061,36.09000015,38.45999908,39.52000046,41.20000076
114.2724991,22.72342873,114.1257248,22.58474731,42.45000076,43.02999878,43.95999908,43.31999969,43.40999985,43.18999863,38.13999939,34.31999969,29.15999985,29.22999954,28.55999947,31.80999947,34.33000183,33.16999817,27.69000053,28.02000046,27.31999969,26.54000092,25.69000053,28.70000076,29.06999969,32.31000137,35.47000122,40.52999878
114.2724991,22.72342873,113.9627686,22.57014847,53.59999847,53.81000137,54.16999817,53.16999817,53.47000122,53.45000076,48.97000122,41.65000153,35.20999908,37.63000107,39.61000061,46.93000031,44.09000015,42.36999893,37.22000122,35.34999847,36.74000168,35.84000015,36.11000061,42.00999832,41.72000122,46.75,49.41999817,52.59000015
114.2724991,22.72342873,114.128418,22.69617081,39.74000168,39.95999908,40.99000168,40.38999939,40.95000076,40.77999878,38.65000153,34.97999954,30.67000008,31.02000046,30.81999969,34.38999939,34.41999817,31.62000084,26.07999992,26.30999947,25.30999947,27.80999947,26.84000015,29.12000084,30.79000092,34.54000092,36.36000061,40.18999863
114.2724991,22.72342873,114.0339813,22.69116211,46.34999847,46.61000061,46.38000107,46.38999939,46.81999969,46.90999985,44.47000122,39.70000076,34.29000092,32.56999969,32.95999908,39.40000153,39.59999847,34.90999985,29.80999947,30.72999954,28.79999924,30,30.04999924,32.81999969,33.00999832,38.63000107,40.90999985,45.47000122
114.2724991,22.72342873,114.4112167,22.75085831,35.75,37.88999939,37.75999832,37.40000153,37.04000092,36.29000092,34.79000092,31.14999962,27.12999916,26.86000061,24.43000031,28.61000061,28.15999985,28.53000069,25.22999954,24.42000008,23.94000053,24.87000084,23.88999939,27.93000031,23.12999916,30.40999985,29.70999908,37.31000137
114.2724991,22.72342873,114.1258469,22.58438873,43.40000153,44.09999847,44.84999847,44.13999939,44.25999832,44.20000076,38.91999817,35.04000092,29.14999962,29.55999947,28.98999977,32.15000153,34.65999985,33.52000046,27.72999954,28.47999954,27.54999924,27.10000038,25.80999947,29.04999924,29.37000084,32.61000061,36.31000137,40.97999954
114.2724991,22.72342873,114.1579742,22.6966095,27.54000092,27.93000031,28.04999924,27.86000061,27.71999931,30.03000069,23.97999954,20.39999962,18.54000092,19.21999931,19.79000092,21.04000092,22.13999939,21.21999931,18.47999954,17.55999947,17.51000023,18.36000061,16.51000023,19.47999954,19.89999962,21.67000008,23.45999908,25.98999977
